+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2.5-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.actor.entropy_coeff=0 actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=test_v0.0.3 trainer.experiment_name=qwen2_5_7b_gsm8k_math_megatron_save trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=50 trainer.test_freq=5 trainer.total_epochs=15 trainer.total_training_steps=150
2025-03-31 22:45:28,568	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=197332)[0m 4. Remaining eggs to be sold: \(16 - 3 - 4 = 9\)
[36m(TaskRunner pid=197332)[0m 5. Earnings from selling the remaining eggs: \(9 \times 2 = 18\)
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m So, Janet makes \(18\) dollars every day at the farmers' market.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m #### 18
[36m(TaskRunner pid=197332)[0m [ground_truth] 18
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m [prompt] system
[36m(TaskRunner pid=197332)[0m Training Progress:  23%|██▎       | 35/150 [4:03:51<13:50:30, 433.31s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  24%|██▍       | 36/150 [4:10:15<13:14:42, 418.27s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  25%|██▍       | 37/150 [4:16:33<12:44:56, 406.17s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  25%|██▌       | 38/150 [4:22:51<12:22:38, 397.85s/it]
[36m(TaskRunner pid=197332)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=197332)[0m user
[36m(TaskRunner pid=197332)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=197332)[0m assistant
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m [response] To determine the number of vertical asymptotes for the function \( y = \frac{2}{x^2 + x - 6} \), we need to identify the values of \( x \) that make the denominator zero, as these are the points where the function is undefined and potentially has vertical asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 1: Factor the denominator.
[36m(TaskRunner pid=197332)[0m The denominator is \( x^2 + x - 6 \). We need to factor this quadratic expression.
[36m(TaskRunner pid=197332)[0m \[ x^2 + x - 6 = (x + 3)(x - 2) \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 2: Set the factored denominator equal to zero to find the values of \( x \) that make the denominator zero.
[36m(TaskRunner pid=197332)[0m \[ (x + 3)(x - 2) = 0 \]
[36m(TaskRunner pid=197332)[0m This gives us two solutions:
[36m(TaskRunner pid=197332)[0m \[ x + 3 = 0 \quad \text{or} \quad x - 2 = 0 \]
[36m(TaskRunner pid=197332)[0m \[ x = -3 \quad \text{or} \quad x = 2 \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 3: Determine if these values of \( x \) result in vertical asymptotes.
[36m(TaskRunner pid=197332)[0m Since the numerator \( 2 \) is a constant and does not become zero at \( x = -3 \) or \( x = 2 \), the function \( y = \frac{2}{x^2 + x - 6} \) will have vertical asymptotes at these points.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Therefore, the function has two vertical asymptotes at \( x = -3 \) and \( x = 2 \).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m The number of vertical asymptotes is \(\boxed{2}\).
[36m(TaskRunner pid=197332)[0m [ground_truth] 2
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m step:35 - global_seqlen/min:134922.000 - global_seqlen/max:161591.000 - global_seqlen/minmax_diff:26669.000 - global_seqlen/balanced_min:151023.000 - global_seqlen/balanced_max:151024.000 - global_seqlen/mean:151023.125 - actor/entropy_loss:0.064 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.020 - actor/kl_coef:0.001 - perf/mfu/actor:0.334 - val/test_score/openai/gsm8k:0.921 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.711 - critic/score/mean:0.868 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.868 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.009 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.009 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:362.956 - response_length/max:1024.000 - response_length/min:84.000 - response_length/clip_ratio:0.022 - prompt_length/mean:108.991 - prompt_length/max:863.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:61.892 - timing_s/old_log_prob:69.870 - timing_s/ref:66.721 - timing_s/adv:1.197 - timing_s/update_actor:180.395 - timing_s/testing:137.799 - timing_s/step:518.341 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2416370.000 - perf/time_per_step:518.341 - perf/throughput:291.359
[36m(TaskRunner pid=197332)[0m step:36 - global_seqlen/min:133437.000 - global_seqlen/max:173378.000 - global_seqlen/minmax_diff:39941.000 - global_seqlen/balanced_min:151362.000 - global_seqlen/balanced_max:151363.000 - global_seqlen/mean:151362.125 - actor/entropy_loss:0.064 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.021 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.852 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.852 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:364.609 - response_length/max:1024.000 - response_length/min:86.000 - response_length/clip_ratio:0.021 - prompt_length/mean:108.397 - prompt_length/max:560.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:63.518 - timing_s/old_log_prob:70.163 - timing_s/ref:66.400 - timing_s/adv:1.135 - timing_s/update_actor:181.756 - timing_s/step:383.134 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2421794.000 - perf/time_per_step:383.134 - perf/throughput:395.063
[36m(TaskRunner pid=197332)[0m step:37 - global_seqlen/min:138836.000 - global_seqlen/max:167602.000 - global_seqlen/minmax_diff:28766.000 - global_seqlen/balanced_min:149434.000 - global_seqlen/balanced_max:149435.000 - global_seqlen/mean:149434.625 - actor/entropy_loss:0.062 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.022 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.854 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.854 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.007 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.007 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:356.495 - response_length/max:1024.000 - response_length/min:82.000 - response_length/clip_ratio:0.021 - prompt_length/mean:110.488 - prompt_length/max:1004.000 - prompt_length/min:54.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.219 - timing_s/old_log_prob:69.161 - timing_s/ref:66.041 - timing_s/adv:1.087 - timing_s/update_actor:179.217 - timing_s/step:377.860 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2390954.000 - perf/time_per_step:377.860 - perf/throughput:395.476
[36m(TaskRunner pid=197332)[0m step:38 - global_seqlen/min:135488.000 - global_seqlen/max:171022.000 - global_seqlen/minmax_diff:35534.000 - global_seqlen/balanced_min:150347.000 - global_seqlen/balanced_max:150348.000 - global_seqlen/mean:150347.062 - actor/entropy_loss:0.063 - actor/pg_loss:0.012 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.022 - actor/kl_coef:0.001 - perf/mfu/actor:0.333 - critic/score/mean:0.869 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.869 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:355.937 - response_length/max:1024.000 - response_length/min:71.000 - response_length/clip_ratio:0.021 - prompt_length/mean:113.897 - prompt_length/max:840.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.762 - timing_s/old_log_prob:68.505 - timing_s/ref:65.872 - timing_s/adv:1.097 - timing_s/update_actor:179.947 - timing_s/step:378.373 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2405553.000 - perf/time_per_step:378.373 - perf/throughput:397.352
[36m(TaskRunner pid=197332)[0m Training Progress:  26%|██▌       | 39/150 [4:29:06<12:03:22, 391.01s/it]
[36m(TaskRunner pid=197332)[0m step:39 - global_seqlen/min:135354.000 - global_seqlen/max:166800.000 - global_seqlen/minmax_diff:31446.000 - global_seqlen/balanced_min:149599.000 - global_seqlen/balanced_max:149600.000 - global_seqlen/mean:149599.938 - actor/entropy_loss:0.061 - actor/pg_loss:0.007 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.022 - actor/kl_coef:0.001 - perf/mfu/actor:0.334 - critic/score/mean:0.850 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.850 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.010 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.010 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:354.089 - response_length/max:1024.000 - response_length/min:80.000 - response_length/clip_ratio:0.020 - prompt_length/mean:113.411 - prompt_length/max:817.000 - prompt_length/min:51.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:60.551 - timing_s/old_log_prob:68.393 - timing_s/ref:66.057 - timing_s/adv:1.118 - timing_s/update_actor:178.767 - timing_s/step:375.014 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2393599.000 - perf/time_per_step:375.014 - perf/throughput:398.919
[36m(TaskRunner pid=197332)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=197332)[0m validation generation end
[36m(TaskRunner pid=197332)[0m [prompt] system
[36m(TaskRunner pid=197332)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=197332)[0m user
[36m(TaskRunner pid=197332)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=197332)[0m assistant
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m [response] Let's break down the problem step by step:
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 1. **Calculate the total number of eggs laid per day:** Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=197332)[0m 2. **Calculate the total number of eggs used for breakfast:** Janet eats 3 eggs for breakfast every morning.
[36m(TaskRunner pid=197332)[0m 3. **Calculate the total number of eggs used for baking:** Janet bakes muffins for her friends with 4 eggs every day.
[36m(TaskRunner pid=197332)[0m 4. **Calculate the total number of eggs sold:** Subtract the eggs used for breakfast and baking from the total number of eggs laid to find out how many eggs are sold.
[36m(TaskRunner pid=197332)[0m 5. **Calculate the total earnings from selling eggs:** Multiply the number of eggs sold by the price per egg ($2).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Now, let's do the calculations:
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 1. Total eggs laid per day = 16
[36m(TaskRunner pid=197332)[0m 2. Eggs used for breakfast = 3
[36m(TaskRunner pid=197332)[0m 3. Eggs used for baking = 4
[36m(TaskRunner pid=197332)[0m 4. Eggs sold = Total eggs laid - Eggs used for breakfast - Eggs used for baking
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    \text{Eggs sold} = 16 - 3 - 4 = 9
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m 5. Earnings from selling eggs = Eggs sold \(\times\) Price per egg
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    \text{Earnings} = 9 \times 2 = 18
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m #### 18
[36m(TaskRunner pid=197332)[0m [ground_truth] 18
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m [prompt] system
[36m(TaskRunner pid=197332)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=197332)[0m user
[36m(TaskRunner pid=197332)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=197332)[0m assistant
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m [response] To determine the number of vertical asymptotes for the function \( y = \frac{2}{x^2 + x - 6} \), we need to identify the values of \( x \) that make the denominator zero, as these are the points where the function is undefined and potentially has vertical asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 1. **Factor the denominator:**
[36m(TaskRunner pid=197332)[0m    The denominator is \( x^2 + x - 6 \). We need to factor this quadratic expression.
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    x^2 + x - 6 = (x + 3)(x - 2)
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 2. **Find the roots of the denominator:**
[36m(TaskRunner pid=197332)[0m    Set the factored form equal to zero and solve for \( x \):
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    (x + 3)(x - 2) = 0
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m    This gives us two solutions:
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    x + 3 = 0 \quad \Rightarrow \quad x = -3
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m    \[
[36m(TaskRunner pid=197332)[0m    x - 2 = 0 \quad \Rightarrow \quad x = 2
[36m(TaskRunner pid=197332)[0m    \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 3. **Determine the vertical asymptotes:**
[36m(TaskRunner pid=197332)[0m    The function \( y = \frac{2}{x^2 + x - 6} \) will have vertical asymptotes at the values of \( x \) that make the denominator zero, provided these values do not also make the numerator zero. Since the numerator is a constant (2), it does not affect the asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m    Therefore, the vertical asymptotes occur at \( x = -3 \) and \( x = 2 \).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 4. **Count the number of vertical asymptotes:**
[36m(TaskRunner pid=197332)[0m    There are two distinct values where the function has vertical asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Thus, the number of vertical asymptotes is \(\boxed{2}\).
[36m(TaskRunner pid=197332)[0m [ground_truth] 2
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m Training Progress:  27%|██▋       | 40/150 [4:37:37<13:03:01, 427.11s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  27%|██▋       | 41/150 [4:43:50<12:26:05, 410.70s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  28%|██▊       | 42/150 [4:50:09<12:02:07, 401.18s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  29%|██▊       | 43/150 [4:56:24<11:41:44, 393.50s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  29%|██▉       | 44/150 [5:02:44<11:27:36, 389.22s/it]
[36m(TaskRunner pid=197332)[0m step:40 - global_seqlen/min:137741.000 - global_seqlen/max:166800.000 - global_seqlen/minmax_diff:29059.000 - global_seqlen/balanced_min:150349.000 - global_seqlen/balanced_max:150350.000 - global_seqlen/mean:150349.500 - actor/entropy_loss:0.059 - actor/pg_loss:0.007 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.023 - actor/kl_coef:0.001 - perf/mfu/actor:0.333 - val/test_score/openai/gsm8k:0.925 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.714 - critic/score/mean:0.861 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.861 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:357.091 - response_length/max:1024.000 - response_length/min:80.000 - response_length/clip_ratio:0.015 - prompt_length/mean:112.751 - prompt_length/max:744.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:59.676 - timing_s/old_log_prob:69.128 - timing_s/ref:66.248 - timing_s/adv:1.097 - timing_s/update_actor:180.061 - timing_s/testing:134.952 - timing_s/step:511.297 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2405592.000 - perf/time_per_step:511.297 - perf/throughput:294.055
[36m(TaskRunner pid=197332)[0m step:41 - global_seqlen/min:131408.000 - global_seqlen/max:159287.000 - global_seqlen/minmax_diff:27879.000 - global_seqlen/balanced_min:148203.000 - global_seqlen/balanced_max:148204.000 - global_seqlen/mean:148203.125 - actor/entropy_loss:0.056 - actor/pg_loss:0.006 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.024 - actor/kl_coef:0.001 - perf/mfu/actor:0.333 - critic/score/mean:0.868 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.868 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:353.598 - response_length/max:1024.000 - response_length/min:85.000 - response_length/clip_ratio:0.021 - prompt_length/mean:109.537 - prompt_length/max:861.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:59.854 - timing_s/old_log_prob:68.360 - timing_s/ref:65.446 - timing_s/adv:1.132 - timing_s/update_actor:177.382 - timing_s/step:372.348 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2371250.000 - perf/time_per_step:372.348 - perf/throughput:398.023
[36m(TaskRunner pid=197332)[0m step:42 - global_seqlen/min:131131.000 - global_seqlen/max:169460.000 - global_seqlen/minmax_diff:38329.000 - global_seqlen/balanced_min:149388.000 - global_seqlen/balanced_max:149389.000 - global_seqlen/mean:149388.562 - actor/entropy_loss:0.056 - actor/pg_loss:0.008 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.024 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.858 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.858 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.008 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.008 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:356.628 - response_length/max:1024.000 - response_length/min:83.000 - response_length/clip_ratio:0.021 - prompt_length/mean:110.211 - prompt_length/max:866.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.754 - timing_s/old_log_prob:69.304 - timing_s/ref:66.059 - timing_s/adv:1.172 - timing_s/update_actor:179.513 - timing_s/step:378.937 - timing_per_token_ms/ref:0.028 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2390217.000 - perf/time_per_step:378.937 - perf/throughput:394.230
